PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
1.2,For,0x9d8b6e42ea128fe68577f2cde22c48250a82ffbf,6.42379663,13055858,2021-08-19 13:04:43.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x649704bd321a4fa8d8257a7679c35a8560279446ab3f04cc852bfab8cb0e7fa1,226
1.2,For,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,1315.060321888,13055965,2021-08-19 13:26:32.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xaecabdbe2d55e5874694b7336844b618bca2c4fe23f0032506ac66fed3839385,183
1.2,Against,0xfcae25c6eebfc5d3b5ec84d99963f291ccc3fd75,69.809215953,13056613,2021-08-19 15:48:50.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x03be456504cab4ce5f9c8e3122cc985dd16985dabe53fd13aeaaa14082c243be,289
1.2,Against,0xef5ad662a5a42c3023e009035ee235082800b924,1000.295764746,13055746,2021-08-19 12:39:25.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xba1f39379597b4632d75e98b9a74ea52d0ce762e1b990d6ab325514669342d78,222
0.2,Against,0x166b1948124307729a7ce48c3c336a5910598435,87.024668289,11154208,2020-10-29 21:47:08.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xa70245ee2d3659bcf04301068f3960ad26404f0f3747da0612549dae6b87ae12,299
0.2,Against,0x969b1b9e43b4a9d6f620f5b3d3687c11b659292a,400.0,11154140,2020-10-29 21:32:02.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xc76a6e5eeda63adf615b88474eaf7fec0ce269319a7e0b72fc9d66ffa75803b7,313
1.1,For,0x54e250ea9b59f4d627b7c35570e7acd688916ba6,400.0,12712696,2021-06-26 23:49:23.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xc707496225894215a2d72b0747bac16adc69e5ea65525146f9dd68e2ba1e2af3,238
1.1,For,0x890dbe7c45ebe06b39dbdb0ab3e618170faebd45,0.30000000000000004,12714617,2021-06-27 06:51:58.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x57e6fea93f8abae382fca5b1ab235e8bede1c07c83cf33222ab3a809718fe7c4,343
1.1,For,0xc6357929c535c431d37cc25e779080df89c7c2cc,0.30000000000000004,12714617,2021-06-27 06:51:58.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x95981a8793fde2572ea19a4a9cdf9461dabab40060ce5b9e93cc4d63521a0b4c,347
1.1,For,0x074383b6f6d71d258039f20d5b789414a7535a75,102.66,12700411,2021-06-25 01:39:25.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x22ed5a2c8867977a4f9bc28e7de7e78254fc639e305b8007e3bf247ec8b31b51,211
1.1,Against,0xb8832d516d0f3094b4bdc5400e36a2a6984233ea,1.0,12702116,2021-06-25 08:03:50.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x59e6de2172442cd16780010076db431998e73cbd420c5e4ebb6e727d89882c1c,329
1.1,For,0xb6e456b357b39dce01578f28d9d456e27974dc48,100.98,12700433,2021-06-25 01:44:05.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xdd6f4b3fb7a9813932373f99841be6ab10c2ac0ef884eb7c3d15747239a345b4,308
1.1,For,0x6626593c237f530d15ae9980a95ef938ac15c35c,10668349.4524209,12705770,2021-06-25 22:03:52.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xe13604fd6941134e7fb938bf32ab21ad76e76a6602af70b4d66e81820bb0ff00,128
1.1,For,0xeccc484dd4093f62fc24c4725800013fbc2c1d15,184.917600644,12702093,2021-06-25 07:58:56.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x59f80fde2f0f0188cab53ed60df2f068c3e5e06469b822a42fd51e2933b5c6ad,262
1.1,For,0x8962285faac45a7cbc75380c484523bb7c32d429,5532461.0,12703798,2021-06-25 14:29:14.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xaffae2ad59034727bc1d950a9cfa88487bbeed8d372af5395596b781457c3c4c,183
2.22,For,0x8330a84d3c16a55302f921c36979b1067418053a,1.8192982999999998,14989979,2022-06-19 09:14:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0161d4086f0fa0ee1e22def15e25afbb0da2a54280ae2b7208f24536d04a7ab7,243
2.22,For,0x4bf0f194ae49cecd55cb74eab956b16bce86da4c,1.0,14989876,2022-06-19 08:48:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7a68365f478136362674f0b2b4e52a029da736a9c1bde2854727cc4ca4e7f13d,338
2.22,For,0xbbf829dc110773efd66b5fe0810197d52188e884,0.5,14987957,2022-06-19 00:38:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc4d5567c157e192b74d6d77fc9c30096e9a6a0bf5942ab0d7104e1b4523a3e20,300
2.22,For,0xdc3a71cb692311305051a443529684f5b1c1ca1a,0.0,14988633,2022-06-19 03:27:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x809c87f3505be68040e92d7250e42f67038af702bd67c23c3707e1760c86cf61,214
2.22,For,0xa8db4f9c8e33019a72af300f03b936c35b3e75e5,0.0,14989292,2022-06-19 06:15:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0135db8ae4d60ba353efdbd8a95cc6c6381692c140073eb8c22d28ec02ded744,291
2.22,For,0xec4a6612e32230bf2771d2a371a7b062aea1e420,10.08,14988641,2022-06-19 03:29:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc35eff976f2311e71e696f48ab4f513afdab09e2b490cc09d12e228e7e18a570,393
2.22,For,0x6a16683bb8654433d67f6a9e0dc9eb563456823e,4.5,14988349,2022-06-19 02:16:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xad9a2791cec145a40442997a01853022a81e94459794513939af5657a41df1b5,352
2.22,For,0x910c60c049d833a7fd2f5bda310bbea1c5fa3598,12.0,14991094,2022-06-19 13:51:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc75162289b4f05d9920839e2326320d0a384118c4b9e8d0776684ce5c02de80b,208
2.22,For,0x5cbc015a768196becc493b15549a35d8b14bc876,0.30000000000000004,14989620,2022-06-19 07:39:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x248ca6c9817528876b6654fd4d04df3b65a291491c4c8d38c81a9190744e8504,813
2.22,For,0x85f948e773b37a972648dc119718ab20fe1d9a30,0.7919744232,14988202,2022-06-19 01:41:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe9af25cf2e58f681389a3a0a00df759fce322a2edea896458ec2b469b3218966,490
2.22,For,0xd66f428a7b70e40d5644766f467a1825f0fe6d48,0.0,14992093,2022-06-19 18:02:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6b13e959af76851d4862e3b1a438f83c0b1a41f02637809a4d47bfb58384b1de,362
2.22,For,0xb6c6f28ab14e3e603b8c9661c76112431844a2f1,1.1,14988658,2022-06-19 03:33:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5f9a5c91e8fe1d66b7ed07d35d923a14e8f11c7703ae31b0ef5175b83e808726,333
2.22,For,0x52b00b6398a91962e8efbbe13592776b2100f709,0.47500000000000003,14988517,2022-06-19 02:56:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8ab33657d9229f57fb62f27733b4081bd17b5b6211e05d390b80c229c9c32381,470
2.22,For,0xb0158a40156bc1fe42afbd46acdd0d66210f85f8,0.0,14992056,2022-06-19 17:54:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2d0563abc92688461041b248add2810c706334149f7d49654a6601de7b3b09b7,284
2.22,For,0x16c60bf865df89412d3fdbcd7cbc53b9dfebcff5,0.0,14988613,2022-06-19 03:23:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbcc0c92dfc1d5d958065039e5b6bb82d03ddce7a8a3c3fc1e32eafbc6a0a4cf7,553
2.22,For,0xa91777d69a05756ca812d27d3f4db323f6d63a29,0.0,14989423,2022-06-19 06:47:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x603fe67095f80e1384e7b6e2fe88dafc4d52bfa4c62c6ee708ce446225e79c26,415
2.22,For,0x5e033eaac75cd76a4b17ee7c6613133e45f3e3b8,0.1,14988670,2022-06-19 03:35:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8e3af0d79f107ac9fab64ab3bcb1dd3dca16c97d0458a6eb3a9971fffafb4fed,195
2.22,For,0x86ae33e8ff7a7f780d60347dca4f2bea0191e4e0,1.1,14989891,2022-06-19 08:52:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5cdab570fc09cbf3b28bbe8373c22d4e2799b2e02cacc4ea783c4a0aeb9c7986,372
2.22,For,0xa2277f4ae7e6380de426fa334b05d4ceb39f1d47,51.949612,14991090,2022-06-19 13:50:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb59ad1d1aafc3002a7171d6fc54e771e508d9d905cc49853f632f85998bd7afb,254
2.22,For,0x2e39afcd3cd5e9430000492bd9ec8571c600c963,0.56,14990724,2022-06-19 12:14:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdb6f0af4c598f8e55ec9b240a1ead32a6b868ac154758e911113c3fb1f7467a3,701
2.22,For,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,1.0,14989552,2022-06-19 07:20:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x72a2a8f22877f816f3a4845ca995686be736796257b4665335489a1b76865015,47
2.22,For,0x0a771437ee59dcd30429dda71a1a011db8957bd1,164.48397,14988163,2022-06-19 01:33:52.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcb757d8dda54a14878e0f1382123b3570606a0a66546a25fc30dea1b0a69df12,331
2.22,For,0xe8e83ddfc373bbbd22edf5a80a30ec7ded8f2b47,1.0,14988707,2022-06-19 03:46:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9f232fb641ce00511151f9fd3b81dd4d9877d962c6ec808b8de800a7db0c43f8,74
2.22,For,0xcbd4af4b0b151f4d40867598966c0f1e957920b0,0.47500000000000003,14988477,2022-06-19 02:48:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5fbebe3b99828d9dcf9eb641d56c261af81081b09597594471cdd70caff9e775,80
2.22,For,0xa98c9705cb6239e9ef6c1c36fa5126054617ef6a,0.0,14989285,2022-06-19 06:13:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa3d6f4e77cb375900b0e895133ff403f17ea0ed2ebe48f1c0f803a865502f85c,168
2.22,For,0x54d8c330fb729eb13adf18a00d4b81c11ea3905c,0.47500000000000003,14988518,2022-06-19 02:56:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xac53112630eb200ea0f6774e9191156e32fbcd68bf26d4589157bf307cf98378,87
2.22,For,0x7539c1cccad9704c6810d80c59ce7fffc94cde47,0.1,14988686,2022-06-19 03:40:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x86ce4c0d6d99ba773f9416568d60eeddc5fc63bf546b91f655666ad1843f4058,380
2.2,For,0x80efce5d6036939b4de97774e10f9dea10d8ec5f,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x53b882e5977fc37612146382eb07ccfb6a37b5295c863d77ddc50bd491511ad6,227
2.19,For,0xa99b8111bd91e3fce42431ec32e621fe5a3f9bc4,9.48745856,14779208,2022-05-15 09:41:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x47692e11c5e34ddca712f282bbd7d8fe4c3a6f9acca6248fbfcafe7cc9f46bda,355
2.13,For,0x77d4c4263490ce26c0689c214451ab6e9f7ef800,1.0,14454523,2022-03-25 09:04:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xff30437b59b868bf0baba1f7eb40421ec2ee434e9dd088b834d6f26ddadaf0b7,93
1.3,For,0x1f411e1808cb7d19351c583f9638887ccb427494,1.88,13065902,2021-08-21 02:05:01.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x75f8462dd7fd5dea20f636720f4f0506be75fb50fa88468d44383490573b2c75,75
2.11,For,0x2e2e48e5268b44dbe8bc61776be9748b0bcdad15,1.000009,14343811,2022-03-08 03:35:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x003d3ec9790c3388d413864bf8e5069230c0df65d334f0deeb5f9a0f70dafc96,24
2.11,For,0xe3b1ecb246fda9d1b09cef516bb91f17853afdd8,1.000009,14343696,2022-03-08 03:13:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9620c039250ab2a6108d0d5b19b5d761e37292d8ff39cc1fac6d8562f5af4b27,114
2.11,For,0x39a8c823bc6c3f841652b964f9733fb373e0e025,1.000099,14343698,2022-03-08 03:13:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe23dc2bc91e67b1cacf40668e973e7cc569e90ab60a0cebecf6d81abb08a9cf3,119
2.19,For,0xf42ad66f4b66628584f2e97421a008d62a8f116c,1.2633852,14773170,2022-05-14 10:44:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x99c480bb6cf4fc8aa49bb647115aef33cb5f311f708ab30760e57e521a735755,397
2.19,For,0xedb7af625443bec75d53544e091ee3492ede8bc2,3.214271872,14773663,2022-05-14 12:37:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x74dcea6ee64dcdab5ae18971ef4f7dce452178aaaa22f0fe15db2b7826e981fa,259
2.2,For,0xbd80f7892cdde9cab9d61eac3f9a335d9b95790f,1.0,14795550,2022-05-18 00:00:41.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbc36e3fc675553c267dbed2804fb768ebda1facd4545ddcc56f70af680de6804,358
2.2,For,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1.1,14798250,2022-05-18 10:13:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc3cde649d1240a072870e1698d71789302d0a851c860292d07713693e7c65a5e,516
2.19,For,0x48a9789428f2067338d02b1ef3612df64f05feb7,1699.811757523,14798860,2022-05-18 12:34:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5b4eaa21ae2d65c6423cb79e5c6c93e9f334a1759694c0e136b381c67793294f,336
2.2,For,0x5615f06fcdf071e2715371ab44480f944a2c6a3a,0.01,14804696,2022-05-19 11:28:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdb38a4e46e19bf17e013b99c073b8648f454a5c4a49ef8f5626a9185816f4618,134
2.19,For,0x80bc67c1e416f77f0cd728dd89e877abf0cd1d58,0.0,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x11e617680c874995d7a1cc48dd5903a90dd3c3275e133cd9bfb41f07f70b7267,553
2.2,For,0x6dae48da8871c53eea89f00a1ee4453602385bf2,0.0,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xca380507fe3c4d6b777060c468ff0788de1e53e1631e6652a6f143152b31f244,556
2.19,For,0x6b21745754ea67c56909b181638c34b8a2c13284,0.0,14803052,2022-05-19 04:57:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaedb4689c640b60b758bbbd94d191105c5a73c886d31f943880187fe7cd9af4f,231
2.19,For,0xedca0c6e94004092d24c29dc595819fd2e38cce4,0.0,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa052c819b9d217509ffaf4b7fd0f3426aa2990e18c98b6348c9635b24afabf0a,578
2.19,For,0xaf3b038f2b9c88245920b7a1298f26c139c6bbec,0.0,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x66f7cbe65c8796ca5ed478d858fe612e2fcec238c1329b2eb84fbe31b745a592,560
2.16,For,0x38c3a126385d50418b6b8ef5230db47ad1cb1534,0.1,14652886,2022-04-25 09:03:41.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x004b779fdd61138b248ce5606b376aa2002f596cc4a676c4fcc69935379e1265,229
2.16,For,0x3b1d110a16b45b97c32d9ccdefb6a8ebe157c414,2.1,14652169,2022-04-25 06:15:47.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbca1aba99a8285374966afe0dbdfdb769935bce4a3f0f35ba91058848b1ba8a1,270
2.16,For,0x54a9710fae568d606306b99ae638c896f688e80b,0.1,14653201,2022-04-25 10:12:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1f673f6d0af527fd8e3a9cb8e5eb28f8c78b6ca9ed3bf688fba49b28766d687b,78
2.16,For,0x0935b870a027861bee3cc0b2ef24f5d194aed16a,1.42,14652048,2022-04-25 05:48:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc399e9df342e0de621d0f2c413a1d90e47132bb0f11909adf15292fd16b718ae,216
2.16,For,0x65177c61a0b5adc9a4a78ae1f7dce3b439fe7df8,3.0,14653054,2022-04-25 09:40:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0f531e5bc41eb8ee490c44f641f95a5b2daeaac7e2b9a1553bccf7266b8dd718,200
2.13,For,0xb38544ccf295d78b7ae7b2bae5dbebdb1f09910d,4.9,14448452,2022-03-24 10:32:28.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x81504a45ed9afaedf9e989b529c46e371e39a96d0cdb78db2f478d6336cb11a6,42
2.13,For,0x2c299d42a05aaaae0fa6b55eb1c89bdba774af8d,1.12,14448588,2022-03-24 11:05:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5ae041c5b5b9e3ce5c152f38d1a551b25bd204d0dc7f2bfdc04887f91bbeefff,328
2.13,For,0x4cf75f993dc8c9192b18c9f5d1a699b9c287b6ff,1.105499927,14448604,2022-03-24 11:08:42.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4bae4aa81c820e83607d5305184da86f3352f8ffb0952104120b7d2ffad0b91c,269
2.22,For,0x413fd6b18910e516da68d3292ab9b2dd3a87971d,0.01,14991713,2022-06-19 16:30:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb2048e95b1b0e9fc29a36cec6054b7d057087bd36fb07c1a84c9e58c8e579e77,461
2.22,For,0x656523b0c243054cf6e1e3868a5cd611c02928f4,0.0,14991155,2022-06-19 14:06:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc2bf42785b7b7775cc983c5b0d0ba8db6f6e272ced351dcd21d89b90b92de027,500
2.22,For,0x2c299d42a05aaaae0fa6b55eb1c89bdba774af8d,1.12,14988469,2022-06-19 02:46:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x51d955662b5f4ea600be71b672414eeae7ff395f5504f1725f18d2ae2e22d2b3,306
2.22,For,0x5ead9c10e4c0cd7d362775c179e1e3f0861706f2,0.0,14989348,2022-06-19 06:27:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1e78e911cadad124ceb7389d02541201d243dc6db41219788893ca529b152265,615
2.22,For,0x75d54ef6de3f1898318bfec873933aad6cefd295,0.1,14988670,2022-06-19 03:35:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x200bf8da4bb582f26d57c7ed9dc2b121f0ecc15e3606d9884791133706302afd,197
2.22,For,0xf98b7565a1148033dae95789ee85f9ab03a0d25f,1.1,14988660,2022-06-19 03:33:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbdeead3f222a2e01c1cb3344c9efdb100de82225314030ab1aff11fb0c821927,484
2.22,For,0x3fe69e61d697dcf399def32c97eafd7470fa8eec,2.0,14989149,2022-06-19 05:42:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x79d56ee01cb555bc7553baea5b237abc1e11eaca6e82cc78ba3d4ac483b06463,86
2.22,For,0x6a62a664974939513f165703e76ab8e16ac8eb17,12.809086045,14988697,2022-06-19 03:43:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x13b2df9a815011f2eb8425398a927d5a4a152efffdd7199b8bb52abed67fa072,118
2.22,For,0x5e94208bb2f02153e0d19da707bdddf3828c5b1e,0.2,14989467,2022-06-19 06:58:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x666cb7a9a0d7323f935c58d2234fc6bb6c68acc3980508877a05c602b4ef013b,394
2.22,For,0x39c487e2e90638e5b6b87cae88ca581a9c102b4d,1.3,14988855,2022-06-19 04:26:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x33471a1d92fbd61a6f7e20032d4214bd5c88a9469c8c1be280667e4cb1eb81a8,413
2.22,For,0x5ca54def2e421d51464d4bf5ba1f456416d41a0f,0.0,14990032,2022-06-19 09:25:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf1cfdf13e6599f32a71e30a0b2bd9b35720097749dac45f0f16c5e64600b887e,194
2.22,For,0x1b36b983d9858d6bd253fbbe642a93de68b7ca7f,1.1791712030000001,14988556,2022-06-19 03:07:05.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1cb89004027bd31dab2bcec207082ee47ddec46e2c5a7c3e99883f5b756325ab,232
2.22,For,0x7d62667ca6636f5c4811114d8fdc0cb841dfd003,1.960087846,14987948,2022-06-19 00:35:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x27709017e2f49d01780a9b27344ee4e63c35f624f189289ecc2bd11ba7a516e0,19
2.22,For,0x4dc23e91fcd7693551f99642bc1e0ed4664fbddd,10.1,14988560,2022-06-19 03:08:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x948b570d2c9e45cf9af28b5339a8f7018165fc32566752db213578d780a3e07f,352
2.22,For,0xac395a12cd0b1bf56e4c832bffb60e723953cd5b,10.0,14988891,2022-06-19 04:37:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6d4cbee751bdbd8e2484026937c9a968aecf4470f4cce56c055e007d452ab3e0,55
2.22,For,0x25cb6de9aeffbee522d63a6decacecbba86d2222,0.0,14988831,2022-06-19 04:19:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x54aa6b5c684cf72e6d7801727db9485c49eb356b0ee95d710279ee77627dfc29,297
2.22,For,0x667a362a143b7bc6c1fd73d0ba53cfcfbe32199d,1.6001,14988729,2022-06-19 03:52:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbac99d79ad769698697bcf2dff8013c0edfcac7886b2de4fd9f523d16634c8b8,122
0.2,Against,0x27fb3d86cc42c710cb049b9066d337c6a6f151a2,1200.00959,11120895,2020-10-24 19:12:24.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x9cd00ee8ec84dedddd9acfe134ae075d1133ebe9fe45a96c5e987e65a5ce2a09,42
0.2,Against,0xe0a522d0736b252dba26525a870ef8d5a3a7db1a,25819.858716329,11121642,2020-10-24 21:50:49.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x3fbf481de96b89559c16ef625cf35015b85d54ebdfb8148db9a27f5830eabc00,156
0.2,For,0x4dae0fe47573cf875fda13da3d1cccec73c7297f,10.011039826,11121515,2020-10-24 21:25:25.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x759b97e0113ba3776ec69062bad03924ee9007592aa1befff243d4d4331b1604,257
0.2,Against,0x42725a485c4dd073a3c15895c216acb15872abb8,1400.0,11121696,2020-10-24 22:01:36.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x5b1910c1272ecadbc359f1273a5655015ddb4b3328f1502822d0cd362fbe92ff,236
0.2,For,0x837d79b35982c7cdbcf53a2f181169ae47a460ec,426.653557,11121851,2020-10-24 22:32:28.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x14e1d6d01c597dbae887451300e9141213a50837f3792517ddcb7eabd28b1621,205
0.2,Against,0x112c28dfd4e4903b25ea578ddefeaa066c87cb17,4.857815384,11121174,2020-10-24 20:10:32.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xd32bd2a38dc360c0a767b9f6716439843e49414847e436ce5c1d6d4a2465b4c6,333
0.2,Against,0x210a7ae3a6a53a04cdf43f6a4e5428221c63cc5a,151.678291,11121503,2020-10-24 21:23:20.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x45bd0f404f1f263089534272e147255d75f3d40001094a2f6dfd0ca686acf8fb,86
0.2,For,0x9e2e00aab67c3a7b827eb3e431c4a6c2077510a6,400.223387,11121180,2020-10-24 20:11:29.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xb2200889ea287742f5492e724d1cbe173b70bff88c84704da68f3ec580e49d45,173
2.2,For,0xb6d84625c63fe4bd5aa083df07ce38054d77764d,1.0,14795478,2022-05-17 23:44:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8b526bb7c20f5566cb46ee2cb102cad2e54f1fb342258081abcbde3a5e1612d7,185
